Date	DayofWeek	dd	yyyy	mm	mmm	mmmm	ww	weekstart	weekend	nextstart	nextend	nextmonth	nextyear	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	doy	diy	usenholiday	usennote
12/29/19	Sunday	29	2019	12	Dec	December	53	12/29/19	1/4/20																																								363	365		
12/30/19	Monday	30	2019	12	Dec	December	53	12/29/19	1/4/20																																								364	365		
12/31/19	Tuesday	31	2019	12	Dec	December	53	12/29/19	1/4/20																																								365	365		
1/1/20	Wednesday	1	2020	1	Jan	January	1	12/29/19	1/4/20																																								1	366	New Year's Day	
1/2/20	Thursday	2	2020	1	Jan	January	1	12/29/19	1/4/20																																								2	366		
1/3/20	Friday	3	2020	1	Jan	January	1	12/29/19	1/4/20																																								3	366		
1/4/20	Saturday	4	2020	1	Jan	January	1	12/29/19	1/4/20																																								4	366		
1/5/20	Sunday	5	2020	1	Jan	January	2	1/5/20	1/11/20																																								5	366		
1/6/20	Monday	6	2020	1	Jan	January	2	1/5/20	1/11/20																																								6	366		
1/7/20	Tuesday	7	2020	1	Jan	January	2	1/5/20	1/11/20																																								7	366		
1/8/20	Wednesday	8	2020	1	Jan	January	2	1/5/20	1/11/20																																								8	366		
1/9/20	Thursday	9	2020	1	Jan	January	2	1/5/20	1/11/20																																								9	366		
1/10/20	Friday	10	2020	1	Jan	January	2	1/5/20	1/11/20																																								10	366		
1/11/20	Saturday	11	2020	1	Jan	January	2	1/5/20	1/11/20																																								11	366		
1/12/20	Sunday	12	2020	1	Jan	January	3	1/12/20	1/18/20																																								12	366		
1/13/20	Monday	13	2020	1	Jan	January	3	1/12/20	1/18/20																																								13	366		
1/14/20	Tuesday	14	2020	1	Jan	January	3	1/12/20	1/18/20																																								14	366		
1/15/20	Wednesday	15	2020	1	Jan	January	3	1/12/20	1/18/20																																								15	366		
1/16/20	Thursday	16	2020	1	Jan	January	3	1/12/20	1/18/20																																								16	366		
1/17/20	Friday	17	2020	1	Jan	January	3	1/12/20	1/18/20																																								17	366		
1/18/20	Saturday	18	2020	1	Jan	January	3	1/12/20	1/18/20																																								18	366		
1/19/20	Sunday	19	2020	1	Jan	January	4	1/19/20	1/25/20																																								19	366		
1/20/20	Monday	20	2020	1	Jan	January	4	1/19/20	1/25/20																																								20	366	"Birthday of Martin Luther King, Jr. (Observed)"	
1/21/20	Tuesday	21	2020	1	Jan	January	4	1/19/20	1/25/20																																								21	366		
1/22/20	Wednesday	22	2020	1	Jan	January	4	1/19/20	1/25/20																																								22	366		
1/23/20	Thursday	23	2020	1	Jan	January	4	1/19/20	1/25/20																																								23	366		
1/24/20	Friday	24	2020	1	Jan	January	4	1/19/20	1/25/20																																								24	366		
1/25/20	Saturday	25	2020	1	Jan	January	4	1/19/20	1/25/20																																								25	366		
1/26/20	Sunday	26	2020	1	Jan	January	5	1/26/20	2/1/20																																								26	366		
1/27/20	Monday	27	2020	1	Jan	January	5	1/26/20	2/1/20																																								27	366		
1/28/20	Tuesday	28	2020	1	Jan	January	5	1/26/20	2/1/20																																								28	366		
1/29/20	Wednesday	29	2020	1	Jan	January	5	1/26/20	2/1/20																																								29	366		
1/30/20	Thursday	30	2020	1	Jan	January	5	1/26/20	2/1/20																																								30	366		
1/31/20	Friday	31	2020	1	Jan	January	5	1/26/20	2/1/20																																								31	366		
2/1/20	Saturday	1	2020	2	Feb	February	5	1/26/20	2/1/20																																								32	366		
2/2/20	Sunday	2	2020	2	Feb	February	6	2/2/20	2/8/20																																								33	366		
2/3/20	Monday	3	2020	2	Feb	February	6	2/2/20	2/8/20																																								34	366		
2/4/20	Tuesday	4	2020	2	Feb	February	6	2/2/20	2/8/20																																								35	366		
2/5/20	Wednesday	5	2020	2	Feb	February	6	2/2/20	2/8/20																																								36	366		
2/6/20	Thursday	6	2020	2	Feb	February	6	2/2/20	2/8/20																																								37	366		
2/7/20	Friday	7	2020	2	Feb	February	6	2/2/20	2/8/20																																								38	366		
2/8/20	Saturday	8	2020	2	Feb	February	6	2/2/20	2/8/20																																								39	366		
2/9/20	Sunday	9	2020	2	Feb	February	7	2/9/20	2/15/20																																								40	366		
2/10/20	Monday	10	2020	2	Feb	February	7	2/9/20	2/15/20																																								41	366		
2/11/20	Tuesday	11	2020	2	Feb	February	7	2/9/20	2/15/20																																								42	366		
2/12/20	Wednesday	12	2020	2	Feb	February	7	2/9/20	2/15/20																																								43	366		
2/13/20	Thursday	13	2020	2	Feb	February	7	2/9/20	2/15/20																																								44	366		
2/14/20	Friday	14	2020	2	Feb	February	7	2/9/20	2/15/20																																								45	366		Valentine's Day
2/15/20	Saturday	15	2020	2	Feb	February	7	2/9/20	2/15/20																																								46	366		
2/16/20	Sunday	16	2020	2	Feb	February	8	2/16/20	2/22/20																																								47	366		
2/17/20	Monday	17	2020	2	Feb	February	8	2/16/20	2/22/20																																								48	366	Washington's Birthday (Observed)	
2/18/20	Tuesday	18	2020	2	Feb	February	8	2/16/20	2/22/20																																								49	366		
2/19/20	Wednesday	19	2020	2	Feb	February	8	2/16/20	2/22/20																																								50	366		
2/20/20	Thursday	20	2020	2	Feb	February	8	2/16/20	2/22/20																																								51	366		
2/21/20	Friday	21	2020	2	Feb	February	8	2/16/20	2/22/20																																								52	366		
2/22/20	Saturday	22	2020	2	Feb	February	8	2/16/20	2/22/20																																								53	366		
2/23/20	Sunday	23	2020	2	Feb	February	9	2/23/20	2/29/20																																								54	366		
2/24/20	Monday	24	2020	2	Feb	February	9	2/23/20	2/29/20																																								55	366		
2/25/20	Tuesday	25	2020	2	Feb	February	9	2/23/20	2/29/20																																								56	366		Mardi Gras
2/26/20	Wednesday	26	2020	2	Feb	February	9	2/23/20	2/29/20																																								57	366		
2/27/20	Thursday	27	2020	2	Feb	February	9	2/23/20	2/29/20																																								58	366		
2/28/20	Friday	28	2020	2	Feb	February	9	2/23/20	2/29/20																																								59	366		
2/29/20	Saturday	29	2020	2	Feb	February	9	2/23/20	2/29/20																																								60	366		
3/1/20	Sunday	1	2020	3	Mar	March	10	3/1/20	3/7/20																																								61	366		
3/2/20	Monday	2	2020	3	Mar	March	10	3/1/20	3/7/20																																								62	366		
3/3/20	Tuesday	3	2020	3	Mar	March	10	3/1/20	3/7/20																																								63	366		
3/4/20	Wednesday	4	2020	3	Mar	March	10	3/1/20	3/7/20																																								64	366		
3/5/20	Thursday	5	2020	3	Mar	March	10	3/1/20	3/7/20																																								65	366		
3/6/20	Friday	6	2020	3	Mar	March	10	3/1/20	3/7/20																																								66	366		
3/7/20	Saturday	7	2020	3	Mar	March	10	3/1/20	3/7/20																																								67	366		
3/8/20	Sunday	8	2020	3	Mar	March	11	3/8/20	3/14/20																																								68	366		
3/9/20	Monday	9	2020	3	Mar	March	11	3/8/20	3/14/20																																								69	366		
3/10/20	Tuesday	10	2020	3	Mar	March	11	3/8/20	3/14/20																																								70	366		
3/11/20	Wednesday	11	2020	3	Mar	March	11	3/8/20	3/14/20																																								71	366		
3/12/20	Thursday	12	2020	3	Mar	March	11	3/8/20	3/14/20																																								72	366		
3/13/20	Friday	13	2020	3	Mar	March	11	3/8/20	3/14/20																																								73	366		
3/14/20	Saturday	14	2020	3	Mar	March	11	3/8/20	3/14/20																																								74	366		
3/15/20	Sunday	15	2020	3	Mar	March	12	3/15/20	3/21/20																																								75	366		
3/16/20	Monday	16	2020	3	Mar	March	12	3/15/20	3/21/20																																								76	366		
3/17/20	Tuesday	17	2020	3	Mar	March	12	3/15/20	3/21/20																																								77	366		St. Patrick's Day
3/18/20	Wednesday	18	2020	3	Mar	March	12	3/15/20	3/21/20																																								78	366		
3/19/20	Thursday	19	2020	3	Mar	March	12	3/15/20	3/21/20																																								79	366		
3/20/20	Friday	20	2020	3	Mar	March	12	3/15/20	3/21/20																																								80	366		
3/21/20	Saturday	21	2020	3	Mar	March	12	3/15/20	3/21/20																																								81	366		
3/22/20	Sunday	22	2020	3	Mar	March	13	3/22/20	3/28/20																																								82	366		
3/23/20	Monday	23	2020	3	Mar	March	13	3/22/20	3/28/20																																								83	366		
3/24/20	Tuesday	24	2020	3	Mar	March	13	3/22/20	3/28/20																																								84	366		
3/25/20	Wednesday	25	2020	3	Mar	March	13	3/22/20	3/28/20																																								85	366		
3/26/20	Thursday	26	2020	3	Mar	March	13	3/22/20	3/28/20																																								86	366		
3/27/20	Friday	27	2020	3	Mar	March	13	3/22/20	3/28/20																																								87	366		
3/28/20	Saturday	28	2020	3	Mar	March	13	3/22/20	3/28/20																																								88	366		
3/29/20	Sunday	29	2020	3	Mar	March	14	3/29/20	4/4/20																																								89	366		
3/30/20	Monday	30	2020	3	Mar	March	14	3/29/20	4/4/20																																								90	366		
3/31/20	Tuesday	31	2020	3	Mar	March	14	3/29/20	4/4/20																																								91	366		
4/1/20	Wednesday	1	2020	4	Apr	April	14	3/29/20	4/4/20																																								92	366		
4/2/20	Thursday	2	2020	4	Apr	April	14	3/29/20	4/4/20																																								93	366		
4/3/20	Friday	3	2020	4	Apr	April	14	3/29/20	4/4/20																																								94	366		
4/4/20	Saturday	4	2020	4	Apr	April	14	3/29/20	4/4/20																																								95	366		
4/5/20	Sunday	5	2020	4	Apr	April	15	4/5/20	4/11/20																																								96	366		
4/6/20	Monday	6	2020	4	Apr	April	15	4/5/20	4/11/20																																								97	366		
4/7/20	Tuesday	7	2020	4	Apr	April	15	4/5/20	4/11/20																																								98	366		
4/8/20	Wednesday	8	2020	4	Apr	April	15	4/5/20	4/11/20																																								99	366		
4/9/20	Thursday	9	2020	4	Apr	April	15	4/5/20	4/11/20																																								100	366		
4/10/20	Friday	10	2020	4	Apr	April	15	4/5/20	4/11/20																																								101	366		
4/11/20	Saturday	11	2020	4	Apr	April	15	4/5/20	4/11/20																																								102	366		
4/12/20	Sunday	12	2020	4	Apr	April	16	4/12/20	4/18/20																																								103	366		Easter
4/13/20	Monday	13	2020	4	Apr	April	16	4/12/20	4/18/20																																								104	366		
4/14/20	Tuesday	14	2020	4	Apr	April	16	4/12/20	4/18/20																																								105	366		
4/15/20	Wednesday	15	2020	4	Apr	April	16	4/12/20	4/18/20																																								106	366		
4/16/20	Thursday	16	2020	4	Apr	April	16	4/12/20	4/18/20																																								107	366		
4/17/20	Friday	17	2020	4	Apr	April	16	4/12/20	4/18/20																																								108	366		
4/18/20	Saturday	18	2020	4	Apr	April	16	4/12/20	4/18/20																																								109	366		
4/19/20	Sunday	19	2020	4	Apr	April	17	4/19/20	4/25/20																																								110	366		
4/20/20	Monday	20	2020	4	Apr	April	17	4/19/20	4/25/20																																								111	366		
4/21/20	Tuesday	21	2020	4	Apr	April	17	4/19/20	4/25/20																																								112	366		
4/22/20	Wednesday	22	2020	4	Apr	April	17	4/19/20	4/25/20																																								113	366		
4/23/20	Thursday	23	2020	4	Apr	April	17	4/19/20	4/25/20																																								114	366		
4/24/20	Friday	24	2020	4	Apr	April	17	4/19/20	4/25/20																																								115	366		
4/25/20	Saturday	25	2020	4	Apr	April	17	4/19/20	4/25/20																																								116	366		
4/26/20	Sunday	26	2020	4	Apr	April	18	4/26/20	5/2/20																																								117	366		
4/27/20	Monday	27	2020	4	Apr	April	18	4/26/20	5/2/20																																								118	366		
4/28/20	Tuesday	28	2020	4	Apr	April	18	4/26/20	5/2/20																																								119	366		
